result,uid
0.208,-1635898476
0.235,-1635898476
0.192,-1635898476
0.195,-1635898476
0.256,-1635898476
0.171,-1635898476
0.164,-1635898476
0.229,-1635898476
0.225,-1635898476
0.263,-1635898476
0.202,-1635898476
0.226,-1635898476
0.196,-1635898476
0.123,-1635898476
0.138,-1635898476
0.129,-1635898476
0.333,-1633955152
0.123,-1633955152
0.131,-1633955152
0.118,-1633955152
0.329,-1633955152
0.27,-1633955152
0.113,-1633955152
0.148,-1633955152
0.284,-1633955152
0.155,-1633955152
0.18,-1633955152
0.165,-1633955152
0.128,-1633955152
0.182,-1633955152
0.149,-1633955152
0.147,-1633955152
0.13,-1633955152
0.121,-1633955152
0.14,-1633955152
0.223,-1633955152
0.129,-1633955152
0.127,-1633955152
0.161,-1633955152
0.145,-1633955152
0.136,-1633955152
0.138,-1633955152
0.126,-1633955152
0.117,-1633955152
0.102,-1633955152
0.137,-1633955152
0.139,-1633955152
0.124,-1633955152
0.282,-1633955152
0.133,-1633955152
0.141,-1633955152
0.26,-1633955152
0.183,-1633955152
0.164,-1633955152
0.116,-1633955152
0.114,-1631736071
0.251,-1631736071
0.178,-1631736071
0.217,-1631736071
0.108,-1631736071
0.101,-1631736071
0.248,-1631736071
0.201,-1631736071
0.122,-1631546783
0.111,-1631546783
0.11,-1631546783
0.107,-1631546783
0.106,-1631546783
0.112,-1631546783
0.24,-1631523004
0.252,-1631523004
0.244,-1631523004
0.265,-1631523004
0.236,-1631523004
0.127,-1631523004
0.193,-1631523004
0.267,-1631523004
0.107,-1631523004
0.246,-1631523004
0.269,-1631523004
0.181,-1631523004
0.147,-1631523004
0.161,-1631523004
0.251,-1631523004
0.123,-1631523004
0.264,-1631523004
0.186,-1631523004
0.255,-1631523004
0.194,-1631523004
0.266,-1631523004
0.279,-1631523004
0.189,-1631523004
0.27,-1631523004
0.259,-1631523004
0.161,-1631377070
0.125,-1631377070
0.101,-1631377070
0.209,-1631377070
0.136,-1631377070
0.114,-1631377070
0.135,-1631377070
0.103,-1631377070
0.246,-1631377070
0.129,-1631377070
0.289,-1631377070
0.104,-1631377070
0.204,-1631377070
0.191,-1629410938
0.147,-1629410938
0.104,-1629410938
0.169,-1629410938
0.145,-1629410938
0.148,-1629410938
0.129,-1629410938
0.126,-1629410938
0.123,-1629410938
0.142,-1629410938
0.149,-1629410938
0.139,-1629410938
0.161,-1629410938
0.113,-1629410938
0.103,-1629410938
0.152,-1629410938
0.137,-1629410938
0.118,-1629410938
0.151,-1629410938
0.116,-1629410938
0.119,-1629410938
0.17,-1629410938
0.14,-1629410938
0.144,-1629410938
0.154,-1629410938
0.132,-1629410938
0.107,-1629410938
0.141,-1629410938
0.136,-1629215267
0.217,-1628865621
0.214,-1628865621
0.114,-1628865621
0.218,-1628865621
0.126,-1628865621
0.236,-1628865621
0.229,-1628865621
0.219,-1628865621
0.258,-1628002226
0.13,-1628002226
0.399,-1628002226
0.39,-1628002226
0.124,-1628002226
0.38,-1628002226
0.208,-1628002226
0.182,-1628002226
0.169,-1628002226
0.206,-1628002226
0.11,-1628002226
0.157,-1628002226
0.409,-1628002226
0.22,-1628002226
0.137,-1628002226
0.248,-1628002226
0.186,-1628002226
0.307,-1628002226
0.18,-1628002226
0.111,-1628002226
0.188,-1628002226
0.118,-1628002226
0.205,-1628002226
0.182,-1627820740
0.12,-1627545132
0.13,-1627545132
0.239,-1627545132
0.124,-1627545132
0.123,-1627545132
0.188,-1627545132
0.115,-1627545132
0.106,-1627545132
0.1,-1627545132
0.128,-1627545132
0.153,-1627545132
0.136,-1627545132
0.127,-1627545132
0.137,-1626215707
0.299,-1626215707
0.229,-1626215707
0.101,-1626215707
0.19,-1626114808
0.102,-1625350515
0.118,-1624536763
0.121,-1624536763
0.136,-1624536763
0.119,-1624536763
0.137,-1624536763
0.122,-1624536763
0.108,-1624536763
0.114,-1624536763
0.116,-1624536763
0.12,-1624536763
0.124,-1624536763
0.103,-1624536763
0.117,-1624536763
0.174,-1624126206
0.15,-1624126206
0.108,-1624126206
0.127,-1624126206
0.106,-1624126206
0.159,-1624126206
0.102,-1624126206
0.236,-1624126206
0.154,-1624126206
0.308,-1623825153
0.222,-1623825153
0.223,-1623825153
0.253,-1623825153
0.124,-1623770891
0.126,-1623770891
0.108,-1623770891
0.109,-1623770891
0.233,-1623770891
0.134,-1623770891
0.123,-1623770891
0.101,-1623770891
0.121,-1623770891
0.118,-1623770891
0.129,-1623770891
0.125,-1623770891
0.153,-1621209326
0.191,-1621209326
0.161,-1621209326
0.14,-1621209326
0.138,-1621209326
0.147,-1621209326
0.13,-1621209326
0.101,-1621209326
0.279,-1621209326
0.208,-1621209326
0.121,-1621209326
0.17,-1621209326
0.131,-1621209326
0.133,-1621209326
0.135,-1621209326
0.151,-1621209326
0.154,-1621209326
0.115,-1621209326
0.269,-1621209326
0.172,-1621209326
0.178,-1621209326
0.126,-1621209326
0.116,-1621209326
0.278,-1621209326
0.136,-1621209326
0.15,-1621209326
0.102,-1621209326
0.155,-1621209326
0.18,-1621209326
0.307,-1621209326
0.156,-1621209326
0.159,-1621209326
0.128,-1621209326
0.281,-1621209326
0.157,-1621209326
0.118,-1621209326
0.149,-1621209326
0.146,-1621209326
0.134,-1621209326
0.119,-1621209326
0.148,-1621209326
0.192,-1621209326
0.113,-1618052396
0.181,-1618052396
0.108,-1618052396
0.116,-1618032466
0.167,-1618032466
0.146,-1618032466
0.113,-1618032466
0.103,-1618032466
0.112,-1618032466
0.115,-1618032466
0.125,-1618032466
0.131,-1618032466
0.158,-1618032466
0.165,-1618032466
0.145,-1618032466
0.183,-1618032466
0.105,-1618032466
0.136,-1618032466
0.109,-1618032466
0.179,-1618032466
0.14,-1618032466
0.102,-1618032466
0.13,-1618032466
0.101,-1618032466
0.139,-1618032466
0.141,-1618032466
0.118,-1618032466
0.106,-1618032466
0.193,-1618032466
0.177,-1618032466
0.135,-1618032466
0.111,-1618032466
0.109,-1617840663
0.149,-1617840663
0.181,-1617840663
0.136,-1616103237
0.161,-1616103237
0.125,-1615818196
0.112,-1615818196
0.237,-1615818196
0.203,-1615818196
0.105,-1615818196
0.124,-1615818196
0.13,-1615818196
0.108,-1615818196
0.142,-1615818196
0.153,-1615818196
0.221,-1615818196
0.216,-1615818196
0.234,-1615818196
0.241,-1615818196
0.109,-1615818196
0.208,-1615818196
0.14,-1615818196
0.16,-1615818196
0.104,-1615818196
0.118,-1615818196
0.106,-1615818196
0.127,-1615818196
0.109,-1614555807
0.102,-1614555807
0.131,-1614555807
0.125,-1614555807
0.27,-1610613199
0.219,-1610613199
0.166,-1610613199
0.248,-1610613199
0.134,-1610613199
0.144,-1610613199
0.148,-1610613199
0.171,-1610613199
0.192,-1610613199
0.189,-1610613199
0.154,-1610613199
0.111,-1610551332
0.132,-1610551332
0.115,-1610551332
0.12,-1610551332
0.139,-1610551332
0.128,-1610551332
0.129,-1610551332
0.121,-1610551332
0.126,-1610551332
0.118,-1610551332
0.108,-1610551332
0.33,-1610551332
0.127,-1610551332
0.218,-1610551332
0.117,-1610551332
0.13,-1610551332
0.109,-1610551332
0.113,-1610551332
0.101,-1610551332
0.105,-1610551332
0.178,-1610551332
0.112,-1610551332
0.106,-1610551332
0.124,-1610551332
0.146,-1610265185
0.168,-1610265185
0.162,-1610265185
0.285,-1610265185
0.248,-1610265185
0.244,-1610265185
0.196,-1610265185
0.229,-1610265185
0.282,-1610265185
0.198,-1610265185
0.25,-1610265185
0.14,-1610265185
0.19,-1610265185
0.148,-1610265185
0.251,-1610265185
0.256,-1610265185
0.135,-1610265185
0.223,-1610265185
0.151,-1610265185
0.161,-1610265185
0.254,-1610265185
0.268,-1610265185
0.143,-1610265185
0.109,-1610265185
0.21,-1610265185
0.219,-1609817702
0.104,-1609817702
0.113,-1609817702
0.164,-1609817702
0.11,-1609817702
0.118,-1609817702
0.122,-1609817702
0.154,-1609817702
0.161,-1609817702
0.195,-1609817702
0.142,-1609817702
0.159,-1609817702
0.15,-1609817702
0.116,-1609817702
0.146,-1609817702
0.124,-1609817702
0.117,-1609817702
0.258,-1609817702
0.102,-1609817702
0.187,-1609817702
0.103,-1609817702
0.115,-1609817702
0.145,-1609817702
0.105,-1609817702
0.168,-1609817702
0.13,-1609817702
0.148,-1609817702
0.155,-1609817702
0.215,-1609817702
0.126,-1608764841
0.155,-1608764841
0.16,-1608764841
0.113,-1608764841
0.172,-1608764841
0.122,-1608764841
0.104,-1608764841
0.145,-1608764841
0.198,-1608764841
0.211,-1608764841
0.105,-1608764841
0.137,-1607294275
0.124,-1607294275
0.128,-1607294275
0.109,-1607294275
0.179,-1605970406
0.146,-1605970406
0.109,-1605970406
0.175,-1605799809
0.121,-1605799809
0.122,-1605799809
0.113,-1605799809
0.13,-1605799809
0.119,-1605799809
0.178,-1605799809
0.132,-1605799809
0.205,-1605799809
0.134,-1605799809
0.126,-1605799809
0.12,-1605799809
0.107,-1605799809
0.281,-1605799809
0.124,-1605799809
0.159,-1605799809
0.176,-1605799809
0.125,-1605799809
0.181,-1605799809
0.101,-1605799809
0.154,-1605799809
0.152,-1605799809
0.129,-1605799809
0.111,-1605799809
0.144,-1605799809
0.186,-1605799809
0.147,-1605799809
0.222,-1605799809
0.133,-1605799809
0.153,-1605799809
0.117,-1605799809
0.115,-1605799809
0.181,-1605289510
0.161,-1605289510
0.108,-1605289510
0.21,-1605289510
0.189,-1605289510
0.18,-1605289510
0.149,-1605289510
0.315,-1605289510
0.118,-1605289510
0.129,-1605289510
0.177,-1605289510
0.191,-1605289510
0.101,-1605289510
0.205,-1605289510
0.213,-1605289510
0.215,-1605289510
0.116,-1605289510
0.144,-1605289510
0.124,-1605289510
0.276,-1605289510
0.225,-1605289510
0.175,-1605289510
0.105,-1605289510
0.243,-1605289510
0.106,-1605289510
0.142,-1605289510
0.128,-1605289510
0.212,-1605289510
0.168,-1605289510
0.123,-1605289510
0.216,-1605289510
0.155,-1605289510
0.109,-1605115436
0.123,-1605115436
0.108,-1605115436
0.139,-1605115436
0.257,-1605115436
0.158,-1605115436
0.106,-1605115436
0.128,-1605115436
0.2,-1605115436
0.127,-1605115436
0.246,-1604627493
0.117,-1604627493
0.153,-1604627493
0.166,-1604627493
0.104,-1604627493
0.167,-1604627493
0.187,-1604627493
0.148,-1604627493
0.121,-1604627493
0.171,-1604627493
0.189,-1604627493
0.146,-1604627493
0.169,-1604627493
0.132,-1604627493
0.147,-1604627493
0.109,-1604627493
0.174,-1604627493
0.162,-1603767758
0.17,-1603767758
0.152,-1603767758
0.101,-1603158079
0.239,-1603158079
0.162,-1603158079
0.165,-1603158079
0.161,-1603158079
0.111,-1603158079
0.1,-1603158079
0.166,-1603158079
0.259,-1603158079
0.13,-1603158079
0.281,-1603158079
0.156,-1603158079
0.11,-1603158079
0.184,-1602494719
0.198,-1602494719
0.129,-1602494719
0.216,-1602494719
0.21,-1602494719
0.212,-1602494719
0.17,-1602494719
0.102,-1602494719
0.118,-1602494719
0.22,-1602494719
0.169,-1602494719
0.205,-1602494719
0.161,-1602494719
0.191,-1602494719
0.179,-1602494719
0.199,-1602494719
0.233,-1602494719
0.206,-1602494719
0.187,-1602494719
0.107,-1602494719
0.235,-1602494719
0.296,-1602494719
0.101,-1602494719
0.264,-1602494719
0.168,-1602494719
0.217,-1602494719
0.189,-1602494719
0.213,-1602494719
0.193,-1602494719
0.11,-1602494719
0.203,-1602494719
0.137,-1602494719
0.208,-1602494719
0.183,-1602494719
0.178,-1602494719
0.109,-1602494719
0.182,-1602494719
0.11,-1602307197
0.136,-1602307197
0.162,-1600259941
0.312,-1600259941
0.308,-1600259941
0.258,-1600259941
0.202,-1600259941
0.175,-1600259941
0.108,-1600259941
0.173,-1600259941
0.316,-1600259941
0.253,-1600259941
0.212,-1600259941
0.113,-1600259941
0.159,-1600259941
0.154,-1600259941
0.114,-1600259941
0.195,-1600259941
0.122,-1600259941
0.17,-1600259941
0.247,-1600259941
0.13,-1600259941
0.111,-1600259941
0.119,-1600259941
0.103,-1600259941
0.115,-1600259941
0.106,-1600259941
0.147,-1600259941
0.137,-1600259941
0.284,-1600259941
0.362,-1600259941
0.123,-1600259941
0.243,-1600259941
0.109,-1600259941
0.231,-1600259941
0.126,-1600259941
0.187,-1600259941
0.163,-1600259941
0.101,-1600259941
0.121,-1600259941
0.209,-1600259941
0.112,-1599372335
0.187,-1599372335
0.135,-1599372335
0.13,-1599372335
0.104,-1599372335
0.189,-1599372335
0.105,-1599372335
0.102,-1599372335
0.107,-1599372335
0.109,-1599372335
0.103,-1599372335
0.125,-1599372335
0.106,-1599372335
0.177,-1599372335
0.143,-1599372335
0.154,-1599372335
0.108,-1599372335
0.117,-1599372335
0.131,-1599372335
0.134,-1599372335
0.145,-1599372335
0.136,-1599372335
0.111,-1599372335
0.151,-1599372335
0.138,-1599372335
0.179,-1599372335
0.129,-1599372335
0.104,-1598792669
0.183,-1598792669
0.193,-1598792669
0.102,-1598792669
0.355,-1598792669
0.256,-1598792669
0.176,-1598792669
0.206,-1598792669
0.178,-1598792669
0.154,-1598792669
0.173,-1598792669
0.22,-1598534767
0.127,-1598323937
0.184,-1598323937
0.128,-1598323937
0.175,-1597937882
0.106,-1597937882
0.189,-1597937882
0.239,-1597937882
0.119,-1597937882
0.142,-1597937882
0.275,-1597937882
0.197,-1597937882
0.118,-1597937882
0.121,-1597937882
0.153,-1597937882
0.152,-1597937882
0.112,-1597937882
0.149,-1597937882
0.134,-1597937882
0.163,-1597937882
0.251,-1597937882
0.17,-1597937882
0.174,-1597937882
0.115,-1597937882
0.224,-1597937882
0.147,-1597937882
0.283,-1597937882
0.12,-1597937882
0.261,-1597937882
0.195,-1597937882
0.16,-1597937882
0.266,-1597937882
0.19,-1597937882
0.226,-1597201949
0.145,-1597195976
0.109,-1597195976
0.127,-1597195976
0.206,-1597195976
0.11,-1597195976
0.148,-1597195976
0.287,-1595084242
0.375,-1595084242
0.354,-1595084242
0.309,-1595084242
0.369,-1595084242
0.107,-1595084242
0.147,-1595084242
0.37,-1595084242
0.164,-1595084242
0.105,-1595084242
0.302,-1595084242
0.252,-1592539375
0.256,-1592539375
0.195,-1592539375
0.285,-1592539375
0.106,-1592539375
0.135,-1592539375
0.142,-1592539375
0.126,-1592539375
0.112,-1590870789
0.156,-1590870789
0.108,-1590870789
0.111,-1590870789
0.105,-1590870789
0.18,-1590870789
0.154,-1590870789
0.17,-1590870789
0.212,-1590870789
0.284,-1590821649
0.179,-1590821649
0.101,-1590821649
0.175,-1590821649
0.297,-1590821649
0.109,-1590821649
0.226,-1590821649
0.185,-1590821649
0.104,-1590821649
0.24,-1590821649
0.295,-1590821649
0.173,-1590821649
0.119,-1590821649
0.134,-1590821649
0.151,-1590821649
0.128,-1590821649
0.17,-1590821649
0.183,-1590821649
0.161,-1590821649
0.142,-1590141293
0.133,-1590141293
0.132,-1590141293
0.111,-1590141293
0.121,-1590141293
0.112,-1590141293
0.12,-1590141293
0.119,-1590141293
0.116,-1590141293
0.219,-1590141293
0.117,-1590141293
0.106,-1590141293
0.13,-1590141293
0.127,-1590141293
0.205,-1590141293
0.131,-1590141293
0.104,-1590141293
0.147,-1590141293
0.122,-1590141293
0.134,-1590141293
0.124,-1590141293
0.203,-1588768876
0.101,-1588768876
0.136,-1588768876
0.169,-1588768876
0.207,-1588768876
0.224,-1588768876
0.225,-1588768876
0.217,-1588768876
0.233,-1588768876
0.223,-1588768876
0.204,-1588768876
0.126,-1588768876
0.113,-1588768876
0.227,-1588768876
0.127,-1588768876
0.23,-1588768876
0.236,-1588768876
0.154,-1588768876
0.114,-1588768876
0.229,-1588768876
0.119,-1588768876
0.235,-1588768876
0.231,-1588768876
0.107,-1588768876
0.213,-1588768876
0.133,-1588768876
0.172,-1588768876
0.209,-1588768876
0.219,-1588768876
0.222,-1588768876
0.24,-1588768876
0.1,-1588768876
0.232,-1588768876
0.123,-1588768876
0.22,-1588768876
0.115,-1588768876
0.177,-1588768876
0.178,-1588768876
0.117,-1588768876
0.208,-1588768876
0.102,-1588768876
0.226,-1588768876
0.149,-1588768876
0.198,-1588768876
0.102,-1587977669
0.143,-1587977669
0.119,-1587977669
0.117,-1587977669
0.137,-1587977669
0.159,-1587977669
0.136,-1587977669
0.151,-1587977669
0.105,-1587977669
0.199,-1587977669
0.15,-1587977669
0.11,-1587977669
0.129,-1587977669
0.107,-1587497375
0.152,-1587497375
0.155,-1587497375
0.165,-1587497375
0.114,-1587497375
0.313,-1587497375
0.177,-1587497375
0.126,-1586995810
0.116,-1586995810
0.107,-1586995810
0.119,-1586995810
0.212,-1586995810
0.115,-1586995810
0.205,-1586457407
0.215,-1586457407
0.121,-1586457407
0.19,-1586457407
0.146,-1586457407
0.25,-1586457407
0.124,-1586457407
0.252,-1586457407
0.228,-1586457407
0.225,-1586457407
0.137,-1586457407
0.238,-1586457407
0.127,-1586457407
0.203,-1586457407
0.242,-1586457407
0.22,-1586457407
0.202,-1586457407
0.182,-1585463603
0.109,-1585463603
0.137,-1585463603
0.136,-1585463603
0.511,-1585463603
0.118,-1585463603
0.145,-1585463603
0.452,-1585463603
0.491,-1585463603
0.312,-1585463603
0.131,-1585463603
0.187,-1585463603
0.208,-1585463603
0.284,-1585463603
0.217,-1585463603
0.382,-1585463603
0.1,-1585463603
0.42,-1585463603
0.198,-1585463603
0.459,-1585463603
0.171,-1585463603
0.24,-1585463603
0.507,-1585463603
0.219,-1585463603
0.169,-1585463603
0.512,-1585463603
0.194,-1585463603
0.418,-1585463603
0.391,-1585463603
0.197,-1585463603
0.179,-1585463603
0.155,-1585463603
0.125,-1585463603
0.317,-1585463603
0.234,-1585463603
0.495,-1585463603
0.263,-1585463603
0.177,-1585463603
0.361,-1585463603
0.163,-1585463603
0.467,-1585463603
0.184,-1585463603
0.203,-1585463603
0.218,-1585463603
0.372,-1585463603
0.186,-1585463603
0.132,-1585463603
0.342,-1585463603
0.48,-1585463603
0.282,-1585463603
0.505,-1585463603
0.368,-1585463603
0.274,-1585463603
0.343,-1585463603
0.195,-1585463603
0.173,-1584218527
0.15,-1584092089
0.178,-1584092089
0.124,-1584092089
0.116,-1584092089
0.225,-1584092089
0.175,-1584092089
0.169,-1584092089
0.102,-1584092089
0.273,-1584092089
0.205,-1584092089
0.139,-1584092089
0.314,-1584092089
0.155,-1584092089
0.343,-1584092089
0.104,-1584092089
0.146,-1584092089
0.168,-1584092089
0.144,-1584092089
0.193,-1584092089
0.114,-1583994497
0.13,-1583994497
0.109,-1583994497
0.16,-1583994497
0.205,-1583994497
0.181,-1583994497
0.224,-1583994497
0.139,-1583994497
0.153,-1583994497
0.185,-1583994497
0.19,-1583994497
0.124,-1583994497
0.183,-1583994497
0.103,-1583994497
0.175,-1583994497
0.125,-1583994497
0.136,-1583994497
0.233,-1583994497
0.164,-1583994497
0.104,-1583994497
0.106,-1583994497
0.121,-1583994497
0.212,-1583994497
0.11,-1583994497
0.118,-1583403402
0.155,-1583403402
0.15,-1583403402
0.105,-1583403402
0.1,-1583403402
0.122,-1583403402
0.175,-1583403402
0.111,-1583403402
0.128,-1583403402
0.16,-1583403402
0.124,-1583403402
0.126,-1583403402
0.132,-1583403402
0.117,-1583403402
0.131,-1583261359
0.227,-1583261359
0.114,-1583261359
0.134,-1583261359
0.133,-1583261359
0.101,-1583261359
0.117,-1583261359
0.173,-1583261359
0.16,-1583261359
0.107,-1583261359
0.135,-1583261359
0.146,-1583261359
0.269,-1583261359
0.256,-1583261359
0.149,-1583261359
0.162,-1583261359
0.144,-1583261359
0.128,-1583261359
0.169,-1583261359
0.102,-1583261359
0.12,-1583261359
0.109,-1583261359
0.137,-1583261359
0.161,-1583261359
0.159,-1583261359
0.147,-1583261359
0.254,-1583261359
0.164,-1583261359
0.112,-1583261359
0.123,-1583261359
0.158,-1583261359
0.119,-1583261359
0.183,-1583261359
0.163,-1583261359
0.116,-1583261359
0.274,-1583261359
0.132,-1583261359
0.182,-1583261359
0.157,-1583261359
0.152,-1583261359
0.176,-1583261359
0.172,-1583261359
0.165,-1583261359
0.105,-1583261359
0.152,-1582435696
0.107,-1582435696
0.249,-1582435696
0.221,-1582435696
0.24,-1582435696
0.243,-1582435696
0.242,-1582435696
0.133,-1582435696
0.186,-1582435696
0.164,-1582435696
0.157,-1582435696
0.218,-1582435696
0.138,-1582435696
0.179,-1582435696
0.211,-1582435696
0.233,-1582435696
0.241,-1582435696
0.13,-1582435696
0.15,-1582435696
0.223,-1582435696
0.197,-1582435696
0.236,-1582435696
0.136,-1582435696
0.209,-1582435696
0.222,-1582435696
0.232,-1582435696
0.216,-1582435696
0.113,-1581051711
0.106,-1581051711
0.104,-1581051711
0.432,-1581051711
0.105,-1581051711
0.117,-1581051711
0.245,-1581051711
0.318,-1581051711
0.25,-1579539003
0.161,-1579539003
0.256,-1579539003
0.108,-1579539003
0.218,-1579539003
0.177,-1579539003
0.15,-1579539003
0.187,-1578081444
0.158,-1578081444
0.108,-1578081444
0.214,-1578081444
0.108,-1577547900
0.202,-1576750840
0.213,-1576750840
0.205,-1576750840
0.203,-1576750840
0.208,-1576750840
0.232,-1576750840
0.22,-1576750840
0.225,-1576750840
0.201,-1576750840
0.207,-1576750840
0.222,-1576750840
0.209,-1576750840
0.204,-1576750840
0.21,-1576750840
0.211,-1576750840
0.212,-1576750840
0.216,-1576750840
0.12,-1576207181
0.15,-1576207181
0.143,-1576207181
0.153,-1576207181
0.16,-1576207181
0.109,-1576207181
0.164,-1576207181
0.158,-1576207181
0.102,-1576207181
0.155,-1576207181
0.129,-1576207181
0.193,-1576129590
0.18,-1576129590
0.143,-1574919806
0.232,-1574919806
0.16,-1574919806
0.102,-1574876639
0.131,-1574876639
0.104,-1574876639
0.127,-1574876639
0.188,-1574876639
0.1,-1574876639
0.159,-1574876639
0.136,-1574876639
0.246,-1574713763
0.145,-1574713763
0.283,-1574713763
0.155,-1574713763
0.282,-1574713763
0.159,-1574713763
0.285,-1574713763
0.233,-1574713763
0.243,-1574713763
0.17,-1574713763
0.211,-1574713763
0.293,-1574713763
0.415,-1574713763
0.145,-1573318163
0.108,-1573318163
0.11,-1573318163
0.175,-1573318163
0.205,-1573318163
0.149,-1573318163
0.113,-1573318163
0.128,-1573318163
0.24,-1573318163
0.116,-1573318163
0.114,-1573318163
0.121,-1573318163
0.14,-1573318163
0.157,-1573318163
0.166,-1573318163
0.137,-1573318163
0.191,-1573318163
0.106,-1573318163
0.144,-1573318163
0.134,-1573318163
0.158,-1571766716
0.216,-1571766716
0.108,-1571766716
0.187,-1571452288
0.12,-1571452288
0.263,-1571452288
0.116,-1571452288
0.102,-1571452288
0.232,-1571111137
0.228,-1571111137
0.262,-1571111137
0.193,-1571111137
0.26,-1571111137
0.216,-1571111137
0.152,-1566998541
0.136,-1566998541
0.135,-1566998541
0.139,-1566998541
0.121,-1566998541
0.133,-1566998541
0.129,-1566998541
0.151,-1566998541
0.17,-1566998541
0.137,-1566998541
0.21,-1566998541
0.145,-1566998541
0.131,-1566998541
0.114,-1566998541
0.101,-1566998541
0.141,-1566998541
0.147,-1566998541
0.134,-1566998541
0.102,-1566998541
0.14,-1566998541
0.116,-1566998541
0.128,-1566998541
0.187,-1566998541
0.13,-1566998541
0.132,-1566998541
0.143,-1565056615
0.209,-1565056615
0.269,-1565056615
0.27,-1565056615
0.284,-1565056615
0.137,-1565056615
0.191,-1565056615
0.268,-1565056615
0.193,-1565056615
0.17,-1565056615
0.226,-1565056615
0.179,-1565056615
0.277,-1565056615
0.285,-1565056615
0.283,-1565056615
0.281,-1565056615
0.256,-1565056615
0.105,-1565056615
0.302,-1565056615
0.279,-1565056615
0.288,-1565056615
0.293,-1565056615
0.286,-1565056615
0.175,-1565056615
0.287,-1565056615
0.231,-1565056615
0.106,-1565056615
0.157,-1565056615
0.267,-1565056615
0.119,-1564855173
0.121,-1564855173
0.123,-1564855173
0.128,-1564855173
0.122,-1564855173
0.1,-1564855173
0.114,-1564855173
0.113,-1564855173
0.131,-1564855173
0.133,-1564855173
0.193,-1564711751
0.106,-1564711751
0.181,-1564165110
0.188,-1564165110
0.12,-1563746681
0.108,-1563746681
0.123,-1563746681
0.159,-1563746681
0.133,-1563746681
0.141,-1563746681
0.136,-1563746681
0.128,-1563746681
0.129,-1563746681
0.125,-1563746681
0.111,-1563746681
0.106,-1563746681
0.117,-1563746681
0.135,-1563746681
0.127,-1563746681
0.13,-1563746681
0.124,-1563746681
0.132,-1563746681
0.113,-1563746681
0.399,-1563746681
0.101,-1563746681
0.126,-1563746681
0.137,-1563746681
0.116,-1563746681
0.104,-1563746681
0.11,-1563746681
0.156,-1563746681
0.134,-1563746681
0.249,-1563549619
0.113,-1563549619
0.101,-1563549619
0.115,-1563549619
0.199,-1563549619
0.204,-1563549619
0.145,-1563549619
0.114,-1563549619
0.103,-1563549619
0.111,-1563549619
0.104,-1563549619
0.202,-1563549619
0.112,-1563549619
0.137,-1563549619
0.148,-1563106343
0.115,-1563106343
0.181,-1563106343
0.13,-1563106343
0.241,-1563106343
0.19,-1563106343
0.214,-1563106343
0.242,-1563106343
0.189,-1563106343
0.114,-1563106343
0.211,-1563106343
0.113,-1563106343
0.269,-1563106343
0.119,-1563106343
0.177,-1563106343
0.16,-1563106343
0.193,-1563106343
0.152,-1563106343
0.135,-1563106343
0.239,-1563106343
0.194,-1563106343
0.116,-1563106343
0.188,-1563106343
0.157,-1563106343
0.126,-1563106343
0.23,-1563106343
0.283,-1563106343
0.182,-1563106343
0.124,-1563106343
0.165,-1563106343
0.137,-1563106343
0.212,-1563106343
0.111,-1563106343
0.1,-1563106343
0.149,-1563106343
0.199,-1563106343
0.155,-1563106343
0.144,-1563106343
0.156,-1563106343
0.134,-1563106343
0.2,-1563106343
0.219,-1563106343
0.203,-1563106343
0.127,-1563106343
0.117,-1563106343
0.162,-1560088846
0.18,-1560088846
0.117,-1557058643
0.125,-1557058643
0.151,-1557058643
0.144,-1557058643
0.121,-1557058643
0.107,-1557058643
0.12,-1557058643
0.119,-1557058643
0.16,-1557058643
0.13,-1557058643
0.114,-1557058643
0.106,-1557058643
0.112,-1557058643
0.104,-1557058643
0.109,-1557058643
0.148,-1557058643
0.273,-1557058643
0.123,-1557058643
0.2,-1557058643
0.206,-1557058643
0.129,-1557058643
0.237,-1557058643
0.194,-1556337082
0.197,-1556337082
0.152,-1556337082
0.115,-1556337082
0.163,-1556337082
0.253,-1556337082
0.157,-1556337082
0.211,-1556337082
0.149,-1556337082
0.102,-1556337082
0.14,-1556337082
0.111,-1556337082
0.139,-1556337082
0.104,-1556337082
0.127,-1556337082
0.13,-1556337082
0.228,-1556337082
0.15,-1556337082
0.198,-1556337082
0.192,-1556337082
0.129,-1556337082
0.11,-1556337082
0.224,-1556337082
0.19,-1556337082
0.185,-1556337082
0.181,-1556337082
0.214,-1556337082
0.302,-1556337082
0.179,-1556337082
0.145,-1556337082
0.158,-1556337082
0.113,-1556337082
0.208,-1556337082
0.137,-1556337082
0.202,-1556337082
0.2,-1556337082
0.182,-1556337082
0.271,-1555884058
0.103,-1555482219
0.135,-1555482219
0.109,-1554815033
0.114,-1554815033
0.112,-1554815033
0.105,-1554815033
0.206,-1554815033
0.135,-1554815033
0.107,-1554815033
0.104,-1554815033
0.102,-1554815033
0.248,-1554672920
0.115,-1554672920
0.23,-1554672920
0.335,-1554647574
0.263,-1554647574
0.146,-1554322851
0.124,-1554322851
0.128,-1554322851
0.156,-1554322851
0.122,-1554322851
0.125,-1554114214
0.153,-1554114214
0.204,-1554114214
0.168,-1554114214
0.19,-1554114214
0.161,-1554114214
0.133,-1554114214
0.103,-1554114214
0.238,-1554114214
0.164,-1554114214
0.286,-1554114214
0.124,-1554114214
0.171,-1554114214
0.157,-1554114214
